File ID,Table ID,Sequence Number,Line Number,Start Position,Total Cells in Table,Total Cells in Sequence,Table Title,Subject Area
ACSSF,B00001,1,,7,1 CELL,,UNWEIGHTED SAMPLE COUNT OF THE POPULATION,Unweighted Count
ACSSF,B00001,1,,,,,Universe:  Total Population,
ACSSF,B00001,1,1,,,,Total,
ACSSF,B00002,1,,8,1 CELL,2,UNWEIGHTED SAMPLE HOUSING UNITS,Unweighted Count
ACSSF,B00002,1,,,,,Universe:  Housing Units,
ACSSF,B00002,1,1,,,,Total,
ACSSF,B01001,2,,7,49 CELLS,,SEX BY AGE,Age-Sex
ACSSF,B01001,2,,,,,Universe:  Total Population,
ACSSF,B01001,2,1,,,,Total:,
ACSSF,B01001,2,2,,,,Male:,
ACSSF,B01001,2,3,,,,Under 5 years,
ACSSF,B01001,2,4,,,,5 to 9 years,
ACSSF,B01001,2,5,,,,10 to 14 years,
ACSSF,B01001,2,6,,,,15 to 17 years,
ACSSF,B01001,2,7,,,,18 and 19 years,
ACSSF,B01001,2,8,,,,20 years,
ACSSF,B01001,2,9,,,,21 years,
ACSSF,B01001,2,10,,,,22 to 24 years,
ACSSF,B01001,2,11,,,,25 to 29 years,
ACSSF,B01001,2,12,,,,30 to 34 years,
ACSSF,B01001,2,13,,,,35 to 39 years,
ACSSF,B01001,2,14,,,,40 to 44 years,
ACSSF,B01001,2,15,,,,45 to 49 years,
ACSSF,B01001,2,16,,,,50 to 54 years,
ACSSF,B01001,2,17,,,,55 to 59 years,
ACSSF,B01001,2,18,,,,60 and 61 years,
ACSSF,B01001,2,19,,,,62 to 64 years,
ACSSF,B01001,2,20,,,,65 and 66 years,
ACSSF,B01001,2,21,,,,67 to 69 years,
ACSSF,B01001,2,22,,,,70 to 74 years,
ACSSF,B01001,2,23,,,,75 to 79 years,
ACSSF,B01001,2,24,,,,80 to 84 years,
ACSSF,B01001,2,25,,,,85 years and over,
ACSSF,B01001,2,26,,,,Female:,
ACSSF,B01001,2,27,,,,Under 5 years,
ACSSF,B01001,2,28,,,,5 to 9 years,
ACSSF,B01001,2,29,,,,10 to 14 years,
ACSSF,B01001,2,30,,,,15 to 17 years,
ACSSF,B01001,2,31,,,,18 and 19 years,
ACSSF,B01001,2,32,,,,20 years,
ACSSF,B01001,2,33,,,,21 years,
ACSSF,B01001,2,34,,,,22 to 24 years,
ACSSF,B01001,2,35,,,,25 to 29 years,
ACSSF,B01001,2,36,,,,30 to 34 years,
ACSSF,B01001,2,37,,,,35 to 39 years,
ACSSF,B01001,2,38,,,,40 to 44 years,
ACSSF,B01001,2,39,,,,45 to 49 years,
ACSSF,B01001,2,40,,,,50 to 54 years,
ACSSF,B01001,2,41,,,,55 to 59 years,
ACSSF,B01001,2,42,,,,60 and 61 years,
ACSSF,B01001,2,43,,,,62 to 64 years,
ACSSF,B01001,2,44,,,,65 and 66 years,
ACSSF,B01001,2,45,,,,67 to 69 years,
ACSSF,B01001,2,46,,,,70 to 74 years,
ACSSF,B01001,2,47,,,,75 to 79 years,
ACSSF,B01001,2,48,,,,80 to 84 years,
ACSSF,B01001,2,49,,,,85 years and over,
ACSSF,B01001A,2,,56,31 CELLS,,SEX BY AGE (WHITE ALONE),Age-Sex
ACSSF,B01001A,2,,,,,Universe:  People Who Are White Alone,
ACSSF,B01001A,2,1,,,,Total:,
ACSSF,B01001A,2,2,,,,Male:,
ACSSF,B01001A,2,3,,,,Under 5 years,
ACSSF,B01001A,2,4,,,,5 to 9 years,
ACSSF,B01001A,2,5,,,,10 to 14 years,
ACSSF,B01001A,2,6,,,,15 to 17 years,
ACSSF,B01001A,2,7,,,,18 and 19 years,
ACSSF,B01001A,2,8,,,,20 to 24 years,
ACSSF,B01001A,2,9,,,,25 to 29 years,
ACSSF,B01001A,2,10,,,,30 to 34 years,
ACSSF,B01001A,2,11,,,,35 to 44 years,
ACSSF,B01001A,2,12,,,,45 to 54 years,
ACSSF,B01001A,2,13,,,,55 to 64 years,
ACSSF,B01001A,2,14,,,,65 to 74 years,
ACSSF,B01001A,2,15,,,,75 to 84 years,
ACSSF,B01001A,2,16,,,,85 years and over,
ACSSF,B01001A,2,17,,,,Female:,
ACSSF,B01001A,2,18,,,,Under 5 years,
ACSSF,B01001A,2,19,,,,5 to 9 years,
ACSSF,B01001A,2,20,,,,10 to 14 years,
ACSSF,B01001A,2,21,,,,15 to 17 years,
ACSSF,B01001A,2,22,,,,18 and 19 years,
ACSSF,B01001A,2,23,,,,20 to 24 years,
ACSSF,B01001A,2,24,,,,25 to 29 years,
ACSSF,B01001A,2,25,,,,30 to 34 years,
ACSSF,B01001A,2,26,,,,35 to 44 years,
ACSSF,B01001A,2,27,,,,45 to 54 years,
ACSSF,B01001A,2,28,,,,55 to 64 years,
ACSSF,B01001A,2,29,,,,65 to 74 years,
ACSSF,B01001A,2,30,,,,75 to 84 years,
ACSSF,B01001A,2,31,,,,85 years and over,
ACSSF,B01001B,2,,87,31 CELLS,,SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE),Age-Sex
ACSSF,B01001B,2,,,,,Universe:  Black Or African American Alone,
ACSSF,B01001B,2,1,,,,Total:,
ACSSF,B01001B,2,2,,,,Male:,
ACSSF,B01001B,2,3,,,,Under 5 years,
